7000,80658,80658,926547,
7000,80682,80682,891659,
7000,80645,80645,890565,
7000,80757,80757,943685,
7000,80635,80635,911281,
7000,80688,80688,846927,
7000,80785,80785,868570,
7000,80570,80570,943101,
7000,80702,80702,971835,
7000,80715,80715,877649,
7000,80690,80690,933380,
7000,80623,80623,965372,
7000,80630,80630,897671,
7000,80642,80642,865626,
7000,80643,80643,846420,
7000,80692,80692,750961,
7000,80754,80754,913987,
7000,80634,80634,779872,
7000,80694,80694,778752,
7000,80663,80663,775056,
7000,80763,80763,893141,
7000,80613,80613,775879,
7000,80722,80722,752931,
7000,80718,80718,1167596,
7000,80701,80701,875604,
7000,80645,80645,848854,
7000,80673,80673,753507,
7000,80628,80628,1009728,
7000,80607,80607,910685,
7000,80728,80728,897857,
7000,80678,80678,891986,
7000,80663,80663,969311,
7000,80633,80633,917961,
7000,80646,80646,894131,
7000,80729,80729,849260,
7000,80591,80591,775472,
7000,80702,80702,965401,
7000,80646,80646,776477,
7000,80693,80693,779962,
7000,80678,80678,950691,
7000,80664,80664,972530,
7000,80636,80636,871638,
7000,80681,80681,751580,
7000,80743,80743,1070565,
7000,80655,80655,936529,
7000,80643,80643,846002,
7000,80626,80626,760357,
7000,80581,80581,753857,
7000,80631,80631,965530,
7000,80783,80783,776449,
7000,80726,80726,773582,
7000,80702,80702,966717,
7000,80746,80746,855424,
7000,80773,80773,773988,
7000,80695,80695,882056,
7000,80583,80583,1285742,
7000,80688,80688,935282,
7000,80770,80770,847221,
7000,80716,80716,914076,
7000,80642,80642,993539,
7000,80700,80700,1079144,
7000,80695,80695,753325,
7000,80770,80770,868001,
7000,80661,80661,943110,
7000,80688,80688,846042,
7000,80653,80653,889183,
7000,80650,80650,897760,
7000,80655,80655,847549,
7000,80637,80637,1087282,
7000,80682,80682,878581,
7000,80662,80662,846885,
7000,80615,80615,970369,
7000,80786,80786,848864,
7000,80754,80754,871075,
7000,80676,80676,752851,
7000,80730,80730,814252,
7000,80675,80675,990535,
7000,80642,80642,892275,
7000,80675,80675,776065,
7000,80681,80681,923614,
7000,80651,80651,946276,
7000,80739,80739,868708,
7000,80741,80741,911380,
7000,80716,80716,944393,
7000,80727,80727,979973,
7000,80744,80744,845958,
7000,80677,80677,916289,
7000,80631,80631,1444442,
7000,80670,80670,929986,
7000,80715,80715,901898,
7000,80692,80692,888365,
7000,80652,80652,949384,
7000,80679,80679,869349,
7000,80701,80701,753180,
7000,80707,80707,750570,
7000,80690,80690,944507,
7000,80633,80633,754249,
7000,80662,80662,892756,
7000,80663,80663,1286193,
7000,80742,80742,968110,
7000,80578,80578,894417,
7000,80651,80651,870035,
7000,80642,80642,869356,
7000,80736,80736,968487,
7000,80692,80692,848261,
7000,80562,80562,751779,
7000,80779,80779,751483,
7000,80682,80682,991005,
7000,80682,80682,795345,
7000,80588,80588,753599,
7000,80676,80676,917087,
7000,80704,80704,969192,
7000,80743,80743,753213,
7000,80746,80746,866583,
7000,80688,80688,878673,
7000,80687,80687,970118,
7000,80700,80700,991482,
7000,80739,80739,867612,
7000,80730,80730,910105,
7000,80650,80650,977494,
7000,80642,80642,895770,
7000,80692,80692,893116,
7000,80734,80734,847808,
7000,80730,80730,1088682,
7000,80731,80731,776979,
7000,80644,80644,751720,
7000,80633,80633,751328,
7000,80716,80716,965965,
7000,80715,80715,904729,
7000,80680,80680,896843,
7000,80618,80618,970596,
7000,80787,80787,992357,
7000,80614,80614,894412,
7000,80606,80606,781296,
7000,80683,80683,752998,
7000,80632,80632,977645,
7000,80654,80654,848412,
7000,80686,80686,871598,
7000,80673,80673,1004849,
7000,80719,80719,942132,
7000,80719,80719,899818,
7000,80728,80728,894496,
7000,80664,80664,940034,
7000,80637,80637,929314,
7000,80679,80679,871385,
7000,80706,80706,869963,
7000,80623,80623,943297,
7000,80661,80661,993359,
7000,80740,80740,911585,
7000,80557,80557,850408,
7000,80775,80775,894575,
7000,80582,80582,972662,
7000,80647,80647,873624,
7000,80710,80710,846469,
7000,80671,80671,960607,
7000,80613,80613,975608,
7000,80705,80705,916795,
7000,80642,80642,893830,
7000,80650,80650,1032070,
7000,80761,80761,946963,
7000,80762,80762,775452,
7000,80726,80726,871107,
7000,80672,80672,865772,
7000,80605,80605,946432,
7000,80666,80666,872418,
7000,80645,80645,869125,
7000,80617,80617,890648,
7000,80628,80628,947904,
7000,80622,80622,889543,
7000,80636,80636,868894,
7000,80598,80598,754500,
7000,80667,80667,966191,
7000,80745,80745,916836,
7000,80835,80835,878130,
7000,80672,80672,758501,
7000,80668,80668,848859,
7000,80639,80639,755624,
7000,80727,80727,755789,
7000,80676,80676,891904,
7000,80631,80631,943912,
7000,80652,80652,924624,
7000,80655,80655,868581,
7000,80674,80674,893848,
7000,80677,80677,1070008,
7000,80652,80652,774477,
7000,80676,80676,754950,
7000,80665,80665,867883,
7000,80611,80611,965441,
7000,80692,80692,1187844,
7000,80721,80721,754513,
7000,80660,80660,751671,
7000,80690,80690,850577,
7000,80676,80676,753845,
7000,80618,80618,798413,
7000,80674,80674,777393,
7000,80573,80573,848786,
7000,80669,80669,776734,
7000,80732,80732,862633,
7000,80614,80614,794108,
7000,80670,80670,751574,
7000,80702,80702,936538,
7000,80673,80673,901761,
7000,80726,80726,754141,
7000,80642,80642,957907,
7000,80745,80745,3557203,
7000,80666,80666,917800,
7000,80673,80673,869918,
7000,80613,80613,844856,
7000,80714,80714,969587,
7000,80679,80679,846184,
7000,80683,80683,874039,
7000,80685,80685,752590,
7000,80716,80716,1506457,
7000,80654,80654,915188,
7000,80701,80701,893970,
7000,80634,80634,944934,
7000,80647,80647,951379,
7000,80749,80749,869429,
7000,80701,80701,752245,
7000,80681,80681,776834,
7000,80688,80688,850624,
7000,80627,80627,756020,
7000,80638,80638,775819,
7000,80682,80682,1193590,
7000,80566,80566,981379,
7000,80687,80687,877212,
7000,80608,80608,848528,
7000,80673,80673,872402,
7000,80724,80724,947876,
7000,80738,80738,898601,
7000,80751,80751,1055676,
7000,80676,80676,1157849,
7000,80629,80629,996684,
7000,80757,80757,875551,
7000,80699,80699,892204,
7000,80683,80683,966397,
7000,80719,80719,926673,
7000,80685,80685,867441,
7000,80731,80731,752670,
7000,80634,80634,848671,
7000,80739,80739,828758,
7000,80685,80685,754872,
7000,80725,80725,872622,
7000,80686,80686,826958,
7000,80702,80702,987113,
7000,80700,80700,885576,
7000,80661,80661,914333,
7000,80641,80641,1062516,
7000,80590,80590,849456,
7000,80640,80640,869586,
7000,80687,80687,775349,
7000,80675,80675,966633,
7000,80634,80634,946650,
7000,80708,80708,871062,
7000,80667,80667,775899,
7000,80725,80725,988103,
7000,80721,80721,874895,
7000,80637,80637,917648,
7000,80718,80718,880986,
7000,80743,80743,894982,
7000,80689,80689,779017,
7000,80736,80736,776809,
7000,80645,80645,873091,
7000,80683,80683,997117,
7000,80682,80682,953819,
7000,80662,80662,795924,
7000,80620,80620,752389,
7000,80715,80715,970296,
7000,80630,80630,753167,
7000,80722,80722,845098,
7000,80684,80684,871125,
7000,80679,80679,963481,
7000,80677,80677,921738,
7000,80681,80681,893890,
7000,80600,80600,875909,
7000,80624,80624,982166,
7000,80669,80669,874221,
7000,80666,80666,873891,
7000,80631,80631,936615,
7000,80697,80697,1062415,
7000,80690,80690,896998,
7000,80698,80698,870052,
7000,80699,80699,847723,
7000,80691,80691,967412,
7000,80667,80667,1473164,
7000,80690,80690,875123,
7000,80608,80608,947887,
7000,80705,80705,971881,
7000,80700,80700,849854,
7000,80650,80650,905577,
7000,80635,80635,944524,
7000,80651,80651,978817,
7000,80682,80682,847359,
7000,80706,80706,1015139,
7000,80737,80737,967153,
7000,80725,80725,898702,
7000,80637,80637,873036,
7000,80715,80715,890253,
7000,80713,80713,992759,
7000,80575,80575,874550,
7000,80697,80697,872457,
7000,80669,80669,753734,
7000,80738,80738,754765,
7000,80710,80710,971954,
7000,80733,80733,877623,
7000,80742,80742,779585,
7000,80665,80665,1037711,
7000,80755,80755,907665,
7000,80608,80608,871601,
7000,80750,80750,774052,
7000,80653,80653,1106958,
7000,80666,80666,873258,
7000,80753,80753,1007930,
7000,80651,80651,915814,
7000,80651,80651,890667,
7000,80685,80685,1001557,
7000,80741,80741,893762,
7000,80707,80707,894283,
7000,80628,80628,1051489,
7000,80687,80687,1021450,
7000,80698,80698,846397,
7000,80648,80648,777751,
7000,80642,80642,995546,
7000,80654,80654,894377,
7000,80613,80613,895712,
7000,80656,80656,910832,
7000,80706,80706,888077,
7000,80702,80702,875573,
7000,80675,80675,915671,
7000,80727,80727,919444,
7000,80630,80630,948926,
7000,80646,80646,881813,
7000,80718,80718,872677,
7000,80615,80615,957942,
7000,80620,80620,950832,
7000,80704,80704,871742,
7000,80686,80686,872504,
7000,80684,80684,947609,
7000,80615,80615,1080503,
7000,80695,80695,876468,
7000,80640,80640,873072,
7000,80744,80744,1289359,
7000,80708,80708,1014247,
7000,80645,80645,868244,
7000,80689,80689,916502,
7000,80723,80723,965409,
7000,80668,80668,876044,
7000,80716,80716,869897,
7000,80710,80710,889591,
7000,80650,80650,754271,
7000,80748,80748,896149,
7000,80572,80572,851712,
7000,80654,80654,868387,
7000,80626,80626,971339,
7000,80647,80647,850076,
7000,80662,80662,775750,
7000,80701,80701,752470,
7000,80731,80731,795720,
7000,80670,80670,967434,
7000,80774,80774,814098,
7000,80662,80662,797193,
7000,80748,80748,793051,
7000,80688,80688,968311,
7000,80660,80660,784620,
7000,80782,80782,776399,
7000,80653,80653,943945,
7000,80630,80630,851595,
7000,80670,80670,752409,
7000,80688,80688,896173,
7000,80715,80715,942700,
7000,80639,80639,952031,
7000,80603,80603,774366,
7000,80659,80659,959565,
7000,80675,80675,794278,
7000,80663,80663,751967,
7000,80663,80663,799027,
7000,80751,80751,778772,
7000,80681,80681,897104,
7000,80703,80703,951377,
7000,80627,80627,873144,
7000,80643,80643,869695,
7000,80744,80744,845737,
7000,80692,80692,1003328,
7000,80727,80727,878851,
7000,80680,80680,870507,
7000,80639,80639,940142,
7000,80685,80685,948377,
7000,80662,80662,896511,
7000,80636,80636,848610,
7000,80674,80674,985161,
7000,80606,80606,973006,
7000,80650,80650,871903,
7000,80695,80695,912802,
7000,80617,80617,854705,
7000,80636,80636,850113,
7000,80629,80629,777723,
7000,80720,80720,752064,
7000,80658,80658,1326084,
7000,80662,80662,847590,
7000,80778,80778,873907,
7000,80696,80696,754357,
7000,80564,80564,946368,
7000,80643,80643,1003576,
7000,80574,80574,874237,
7000,80645,80645,750972,
7000,80712,80712,1077742,
7000,80752,80752,915630,
7000,80793,80793,932954,
7000,80688,80688,881367,
7000,80695,80695,969610,
7000,80668,80668,970287,
7000,80695,80695,848549,
7000,80700,80700,923380,
7000,80672,80672,963020,
7000,80733,80733,946760,
7000,80621,80621,897502,
7000,80662,80662,848224,
7000,80684,80684,968240,
7000,80645,80645,969917,
7000,80621,80621,872730,
7000,80579,80579,947285,
7000,80718,80718,989572,
7000,80744,80744,946377,
7000,80666,80666,897658,
7000,80556,80556,1612574,
7000,80709,80709,781950,
7000,80616,80616,756732,
7000,80617,80617,872707,
7000,80733,80733,964887,
7000,80639,80639,971658,
7000,80716,80716,775541,
7000,80734,80734,778696,
7000,80638,80638,974887,
7000,80574,80574,830777,
7000,80724,80724,778326,
7000,80552,80552,991770,
7000,80608,80608,815390,
7000,80625,80625,884293,
7000,80695,80695,932179,
7000,80633,80633,753711,
7000,80681,80681,754065,
7000,80699,80699,781655,
7000,80708,80708,778874,
7000,80678,80678,753034,
7000,80780,80780,943047,
7000,80699,80699,1229866,
7000,80686,80686,895563,
7000,80663,80663,873804,
7000,80622,80622,963763,
7000,80628,80628,948563,
7000,80643,80643,847993,
7000,80687,80687,773618,
7000,80703,80703,973268,
7000,80658,80658,872026,
7000,80776,80776,913862,
7000,80660,80660,894303,
7000,80667,80667,993000,
7000,80619,80619,871318,
7000,80652,80652,890457,
7000,80692,80692,752242,
7000,80734,80734,895909,
7000,80681,80681,975256,
7000,80721,80721,896021,
7000,80708,80708,850616,
7000,80679,80679,945714,
7000,80711,80711,948409,
7000,80689,80689,874112,
7000,80635,80635,930196,
7000,80665,80665,986742,
7000,80678,80678,846742,
7000,80651,80651,891625,
7000,80745,80745,1053664,
7000,80616,80616,969669,
7000,80637,80637,848468,
7000,80656,80656,872871,
7000,80811,80811,898481,
7000,80634,80634,1066882,
7000,80715,80715,799112,
7000,80668,80668,874719,
7000,80632,80632,950989,
7000,80659,80659,945862,
7000,80687,80687,948812,
7000,80774,80774,1246480,
7000,80627,80627,1079614,
7000,80602,80602,976358,
7000,80639,80639,939607,
7000,80694,80694,869450,
7000,80589,80589,1090966,
7000,80718,80718,777232,
7000,80609,80609,756353,
7000,80737,80737,868088,
7000,80691,80691,946983,
7000,80706,80706,871911,
7000,80695,80695,895201,
7000,80631,80631,933703,
7000,80708,80708,956833,
7000,80648,80648,849671,
7000,80704,80704,848266,
7000,80654,80654,893534,
7000,80681,80681,987056,
7000,80624,80624,891170,
7000,80656,80656,890947,
7000,80700,80700,867856,
7000,80709,80709,971472,
7000,80725,80725,848774,
7000,80586,80586,753294,
7000,80671,80671,750874,
7000,80702,80702,844541,
7000,80695,80695,995204,
7000,80756,80756,914237,
7000,80658,80658,945289,
7000,80714,80714,1898503,
7000,80697,80697,873123,
7000,80633,80633,871205,
7000,80631,80631,948276,
7000,80517,80517,987981,
7000,80668,80668,892844,
7000,80631,80631,893120,
7000,80611,80611,1022083,
7000,80710,80710,799452,
7000,80669,80669,774015,
7000,80729,80729,868644,
7000,80736,80736,1191074,
7000,80808,80808,773033,
7000,80712,80712,780126,
7000,80665,80665,753192,
7000,80632,80632,851727,
7000,80685,80685,751791,
7000,80796,80796,3548331,
7000,80689,80689,937191,
7000,80688,80688,891399,
7000,80750,80750,845652,
7000,80606,80606,945233,
7000,80624,80624,752798,
7000,80655,80655,749805,
7000,80721,80721,778437,
7000,80633,80633,946245,
7000,80639,80639,900614,
7000,80684,80684,982312,
7000,80751,80751,773490,
7000,80666,80666,947759,
7000,80649,80649,775150,
7000,80642,80642,895778,
7000,80724,80724,846926,
7000,80688,80688,969367,
7000,80667,80667,892208,
7000,80666,80666,938980,
7000,80695,80695,1234714,
7000,80607,80607,958238,
7000,80715,80715,893331,
7000,80663,80663,846706,
7000,80594,80594,751985,
7000,80754,80754,784163,
7000,80714,80714,752121,
7000,80745,80745,756392,
7000,80653,80653,895300,
7000,80688,80688,1069641,
7000,80621,80621,774772,
7000,80700,80700,943688,
7000,80738,80738,975072,
7000,80804,80804,988926,
7000,80662,80662,847128,
7000,80701,80701,874104,
7000,80681,80681,944797,
7000,80674,80674,951812,
7000,80660,80660,847686,
7000,80750,80750,752010,
7100,81998,81998,785134,
7100,82049,82049,760575,
7100,81965,81965,780839,
7100,81978,81978,986317,
7100,81985,81985,800682,
7100,81961,81961,884350,
7100,82024,82024,875985,
7100,82024,82024,757866,
7100,81936,81936,755525,
7100,81889,81889,953956,
7100,81989,81989,759163,
7100,81923,81923,787786,
7100,81979,81979,766444,
7100,82006,82006,945367,
7100,81992,81992,924152,
7100,81974,81974,866184,
7100,81918,81918,975142,
7100,82050,82050,904819,
7100,81935,81935,853813,
7100,82005,82005,917231,
7100,81933,81933,976461,
7100,81985,81985,873798,
7100,81934,81934,875853,
7100,81926,81926,983552,
7100,81966,81966,875389,
7100,81937,81937,959188,
7100,81978,81978,878082,
7100,81925,81925,876523,
7100,82005,82005,953080,
7100,82031,82031,910321,
7100,81964,81964,931260,
7100,81953,81953,853258,
7100,81962,81962,979358,
7100,81983,81983,851091,
7100,81946,81946,986277,
7100,81998,81998,875381,
7100,82004,82004,856492,
7100,81984,81984,974669,
7100,81965,81965,873621,
7100,82026,82026,876117,
7100,81929,81929,950037,
7100,82014,82014,896783,
7100,81967,81967,876611,
7100,81974,81974,969750,
7100,81906,81906,880040,
7100,81931,81931,1011129,
7100,81974,81974,854731,
7100,81983,81983,875122,
7100,81989,81989,759714,
7100,81937,81937,928089,
7100,82006,82006,874886,
7100,81910,81910,760735,
7100,81976,81976,1077708,
7100,81952,81952,999194,
7100,81938,81938,938717,
7100,81954,81954,983338,
7100,82010,82010,758942,
7100,81983,81983,1228909,
7100,81971,81971,877316,
7100,82111,82111,973930,
7100,82028,82028,955415,
7100,81992,81992,851803,
7100,81987,81987,875380,
7100,81955,81955,758479,
7100,81995,81995,1035721,
7100,81938,81938,987492,
7100,81978,81978,852435,
7100,82033,82033,874898,
7100,81909,81909,973710,
7100,81990,81990,894521,
7100,81880,81880,873023,
7100,81947,81947,875078,
7100,81946,81946,954647,
7100,82054,82054,945314,
7100,81898,81898,861314,
7100,82011,82011,903602,
7100,81943,81943,982106,
7100,82029,82029,855448,
7100,82062,82062,782958,
7100,81887,81887,762405,
7100,81954,81954,950451,
7100,82019,82019,759686,
7100,82090,82090,896543,
7100,81945,81945,854212,
7100,81941,81941,949935,
7100,81957,81957,872927,
7100,81996,81996,979823,
7100,81991,81991,855889,
7100,81977,81977,1018331,
7100,81935,81935,931266,
7100,81983,81983,781354,
7100,81943,81943,853299,
7100,81977,81977,956391,
7100,82040,82040,854134,
7100,81915,81915,878577,
7100,81959,81959,946589,
7100,81993,81993,946566,
7100,81840,81840,956175,
7100,81899,81899,874818,
7100,81937,81937,1057542,
7100,81997,81997,854610,
7100,81944,81944,759150,
7100,82002,82002,762003,
7100,81971,81971,995721,
7100,81932,81932,960157,
7100,81954,81954,761371,
7100,81894,81894,758635,
7100,81935,81935,861494,
7100,82028,82028,1018757,
7100,81985,81985,908856,
7100,81977,81977,973300,
7100,81892,81892,917211,
7100,81984,81984,928794,
7100,81964,81964,854583,
7100,81965,81965,852384,
7100,81985,81985,948220,
7100,81952,81952,974098,
7100,81948,81948,898786,
7100,81891,81891,979304,
7100,81939,81939,886418,
7100,81924,81924,994478,
7100,81867,81867,875655,
7100,81963,81963,853525,
7100,81950,81950,949109,
7100,81915,81915,931503,
7100,81989,81989,897323,
7100,82005,82005,873347,
7100,82001,82001,954462,
7100,81956,81956,922131,
7100,81944,81944,959191,
7100,81980,81980,876533,
7100,81972,81972,994985,
7100,81988,81988,954531,
7100,81933,81933,852256,
7100,82024,82024,983398,
7100,81906,81906,1377574,
7100,81940,81940,895238,
7100,81906,81906,911010,
7100,81911,81911,968955,
7100,82001,82001,1005436,
7100,81967,81967,875686,
7100,81978,81978,903316,
7100,81928,81928,854275,
7100,82021,82021,950669,
7100,81908,81908,853854,
7100,81990,81990,898269,
7100,81813,81813,874270,
7100,81949,81949,974699,
7100,81985,81985,912941,
7100,81964,81964,923759,
7100,82007,82007,960428,
7100,81986,81986,970004,
7100,81796,81796,924334,
7100,81973,81973,918864,
7100,81913,81913,852483,
7100,82004,82004,980300,
7100,81948,81948,896905,
7100,81953,81953,853523,
7100,81880,81880,899208,
7100,81996,81996,948504,
7100,82061,82061,932616,
7100,82041,82041,877789,
7100,81995,81995,970497,
7100,81931,81931,956571,
7100,82023,82023,857096,
7100,82010,82010,849599,
7100,81966,81966,875876,
7100,81955,81955,952615,
7100,81935,81935,948635,
7100,82048,82048,894793,
7100,81923,81923,937529,
7100,81953,81953,1047221,
7100,81952,81952,928034,
7100,81901,81901,872074,
7100,81883,81883,962953,
7100,81894,81894,994996,
7100,81979,81979,772952,
7100,82027,82027,1029525,
7100,81961,81961,1050866,
7100,81953,81953,880985,
7100,81884,81884,879233,
7100,81970,81970,957260,
7100,81956,81956,974757,
7100,81926,81926,939211,
7100,81847,81847,875560,
7100,82068,82068,876275,
7100,81993,81993,997567,
7100,82020,82020,877937,
7100,82049,82049,900947,
7100,81990,81990,873228,
7100,81827,81827,972962,
7100,81859,81859,951334,
7100,82001,82001,956104,
7100,81983,81983,903032,
7100,81989,81989,951075,
7100,82018,82018,904613,
7100,81988,81988,962837,
7100,81950,81950,794568,
7100,81961,81961,1195783,
7100,81955,81955,885578,
7100,81965,81965,902930,
7100,81999,81999,922751,
7100,81860,81860,955219,
7100,81931,81931,966244,
7100,82007,82007,851072,
7100,81976,81976,895975,
7100,81920,81920,927870,
7100,82029,82029,885189,
7100,81987,81987,904711,
7100,81972,81972,947663,
7100,81973,81973,997014,
7100,81938,81938,882254,
7100,81978,81978,1068736,
7100,81943,81943,869956,
7100,81942,81942,1085774,
7100,81987,81987,958791,
7100,82022,82022,898257,
7100,81898,81898,952654,
7100,81878,81878,878650,
7100,81967,81967,786477,
7100,81926,81926,757703,
7100,82088,82088,952617,
7100,81999,81999,785517,
7100,82002,82002,957761,
7100,81983,81983,757214,
7100,81932,81932,1216155,
7100,81915,81915,898315,
7100,81925,81925,905875,
7100,81864,81864,1134894,
7100,81914,81914,965078,
7100,82019,82019,884849,
7100,81859,81859,900569,
7100,81975,81975,879481,
7100,82000,82000,964704,
7100,82038,82038,854587,
7100,81920,81920,853820,
7100,81980,81980,910259,
7100,81943,81943,1098719,
7100,81864,81864,899601,
7100,82062,82062,874716,
7100,82032,82032,945941,
7100,82021,82021,952108,
7100,81894,81894,854788,
7100,81999,81999,878716,
7100,82036,82036,958380,
7100,81984,81984,961845,
7100,81872,81872,967583,
7100,82059,82059,757182,
7100,82004,82004,826666,
7100,82005,82005,893492,
7100,82004,82004,913284,
7100,81938,81938,937804,
7100,81920,81920,1002887,
7100,81947,81947,894083,
7100,81970,81970,970950,
7100,82022,82022,894050,
7100,81945,81945,954009,
7100,82018,82018,877447,
7100,81881,81881,877290,
7100,82031,82031,873134,
7100,81865,81865,971321,
7100,81893,81893,980645,
7100,81909,81909,917894,
7100,81957,81957,873876,
7100,81939,81939,1090651,
7100,81930,81930,895796,
7100,82006,82006,886262,
7100,82004,82004,877354,
7100,82010,82010,951159,
7100,81958,81958,953326,
7100,81895,81895,877356,
7100,81912,81912,897551,
7100,82027,82027,971891,
7100,81968,81968,959610,
7100,82017,82017,1385284,
7100,81919,81919,895806,
7100,81901,81901,951763,
7100,81987,81987,939841,
7100,82031,82031,921789,
7100,81984,81984,971166,
7100,82016,82016,980709,
7100,81911,81911,874607,
7100,81935,81935,920156,
7100,81883,81883,880024,
7100,81989,81989,998401,
7100,82082,82082,876639,
7100,82000,82000,874993,
7100,81990,81990,851327,
7100,81858,81858,781034,
7100,82054,82054,928108,
7100,82082,82082,915412,
7100,81940,81940,909987,
7100,81952,81952,1029496,
7100,81929,81929,930618,
7100,82041,82041,898549,
7100,81975,81975,898521,
7100,81997,81997,998215,
7100,81951,81951,876416,
7100,81901,81901,872869,
7100,81962,81962,878047,
7100,81994,81994,948977,
7100,81956,81956,878564,
7100,81878,81878,990031,
7100,81938,81938,855067,
7100,81915,81915,900989,
7100,82074,82074,988358,
7100,81978,81978,899871,
7100,81867,81867,1312534,
7100,81952,81952,977320,
7100,81946,81946,970126,
7100,81997,81997,934771,
7100,82019,82019,917275,
7100,81908,81908,1009656,
7100,81911,81911,782547,
7100,81964,81964,898443,
7100,81964,81964,975106,
7100,81931,81931,847101,
7100,81914,81914,781650,
7100,81957,81957,760132,
7100,81953,81953,972168,
7100,81945,81945,973002,
7100,81947,81947,1054222,
7100,81865,81865,1069603,
7100,82058,82058,779129,
7100,81899,81899,988410,
7100,81965,81965,907166,
7100,81942,81942,985877,
7100,81922,81922,982376,
7100,82051,82051,780014,
7100,81945,81945,872320,
7100,81895,81895,975338,
7100,81911,81911,1071655,
7100,82066,82066,984738,
7100,82005,82005,1483709,
7100,82027,82027,982718,
7100,81920,81920,915614,
7100,82007,82007,884811,
7100,81949,81949,1245652,
7100,81997,81997,947553,
7100,81915,81915,896680,
7100,81965,81965,873561,
7100,81949,81949,760450,
7100,81978,81978,907022,
7100,81946,81946,896090,
7100,81865,81865,853673,
7100,81977,81977,1096843,
7100,81909,81909,876598,
7100,81975,81975,880742,
7100,81958,81958,917398,
7100,81939,81939,977197,
7100,82012,82012,969495,
7100,81924,81924,1268214,
7100,81962,81962,972877,
7100,81897,81897,996246,
7100,81968,81968,893980,
7100,82061,82061,853455,
7100,81990,81990,850140,
7100,82023,82023,947409,
7100,81965,81965,873437,
7100,82065,82065,876492,
7100,81973,81973,948426,
7100,81979,81979,949403,
7100,81920,81920,983210,
7100,81970,81970,859146,
7100,81962,81962,853205,
7100,81963,81963,930276,
7100,81996,81996,921024,
7100,81987,81987,934421,
7100,81955,81955,979846,
7100,81972,81972,1038189,
7100,81945,81945,754367,
7100,81974,81974,919696,
7100,81993,81993,893878,
7100,81986,81986,1062964,
7100,81951,81951,758296,
7100,82061,82061,757069,
7100,81974,81974,869598,
7100,81928,81928,1056206,
7100,81956,81956,784881,
7100,81976,81976,754675,
7100,82021,82021,852473,
7100,81914,81914,898125,
7100,81945,81945,756969,
7100,81982,81982,1027992,
7100,82026,82026,854390,
7100,81918,81918,956423,
7100,81989,81989,850463,
7100,82026,82026,894795,
7100,81943,81943,1050137,
7100,81917,81917,900756,
7100,81976,81976,877141,
7100,82004,82004,877373,
7100,81957,81957,953804,
7100,81906,81906,986655,
7100,82026,82026,877154,
7100,82006,82006,876614,
7100,81945,81945,927683,
7100,81944,81944,962820,
7100,82030,82030,913796,
7100,81957,81957,904203,
7100,81938,81938,1044198,
7100,81975,81975,855532,
7100,81991,81991,915760,
7100,81953,81953,875751,
7100,81962,81962,964323,
7100,81989,81989,977992,
7100,81942,81942,877026,
7100,81953,81953,897342,
7100,81928,81928,960231,
7100,81972,81972,976425,
7100,82047,82047,785188,
7100,81917,81917,757910,
7100,81953,81953,949937,
7100,81919,81919,1017637,
7100,81977,81977,984441,
7100,82006,82006,853454,
7100,81877,81877,961642,
7100,82004,82004,758435,
7100,81915,81915,782948,
7100,82017,82017,857571,
7100,81902,81902,950831,
7100,81947,81947,757387,
7100,82003,82003,756019,
7100,81995,81995,884162,
7100,82022,82022,1144412,
7100,81996,81996,961697,
7100,81987,81987,757900,
7100,82034,82034,758720,
7100,81997,81997,855540,
7100,81900,81900,776306,
7100,82073,82073,816188,
7100,81886,81886,756783,
7100,82034,82034,758777,
7100,81954,81954,760273,
7100,82033,82033,781982,
7100,81964,81964,759697,
7100,81922,81922,996826,
7100,81921,81921,860417,
7100,81897,81897,783827,
7100,81956,81956,760046,
7100,82003,82003,952973,
7100,81943,81943,925263,
7100,81952,81952,757744,
7100,81966,81966,776468,
7100,82036,82036,1104563,
7100,81952,81952,1080237,
7100,81979,81979,1175793,
7100,82059,82059,780032,
7100,81952,81952,777287,
7100,81946,81946,782685,
7100,82031,82031,756621,
7100,81913,81913,954078,
7100,81877,81877,760716,
7100,81909,81909,756733,
7100,81936,81936,971820,
7100,81911,81911,782406,
7100,81900,81900,975510,
7100,81913,81913,877526,
7100,81957,81957,756293,
7100,81984,81984,974518,
7100,82076,82076,784934,
7100,81919,81919,896885,
7100,81972,81972,780440,
7100,81887,81887,976681,
7100,82018,82018,898434,
7100,81856,81856,992601,
7100,81890,81890,1257136,
7100,81948,81948,1007745,
7100,81939,81939,879884,
7100,81905,81905,963481,
7100,81966,81966,874429,
7100,81993,81993,970865,
7100,81946,81946,851892,
7100,81984,81984,853793,
7100,81852,81852,1087073,
7100,81976,81976,897401,
7100,81974,81974,1285789,
7100,81916,81916,934957,
7100,81941,81941,980456,
7100,81815,81815,878396,
7100,82008,82008,862250,
7100,81985,81985,975774,
7100,81883,81883,928554,
7100,81995,81995,879007,
7100,81986,81986,898558,
7100,81931,81931,1031106,
7100,81904,81904,975731,
7100,82045,82045,875009,
7100,81982,81982,982460,
7100,81932,81932,968532,
7100,82024,82024,760583,
7100,81965,81965,802233,
7100,81931,81931,756805,
7100,81936,81936,828992,
7100,82011,82011,1007321,
7100,81998,81998,890467,
7100,81911,81911,783832,
7100,81863,81863,972031,
7100,81916,81916,965655,
7100,81922,81922,876054,
7100,82023,82023,976218,
7100,82001,82001,875706,
